Name	UFboot	sCF	Branch_Length	Branch_Support_Color	coord_x	coord_y	Strain	Date	DateBP	Country	Province	CountryLat	CountryLon	ProvinceLat	ProvinceLon	Biovar	Branch_Major	Branch_Minor	BioSample	BioSampleComment	Branch_Number	Mugration_Branch_Number	Mugration_Branch_Number_Confidence	Mugration_Branch_Number_Entropy	Mugration_Branch_Major	Mugration_Branch_Major_Confidence	Mugration_Branch_Major_Entropy	Mugration_Branch_Minor	Mugration_Branch_Minor_Confidence	Mugration_Branch_Minor_Entropy	Mugration_Country	Mugration_Country_Confidence	Mugration_Country_Entropy	Mugration_Country_Lat	Mugration_Country_Lon	Mugration_Province	Mugration_Province_Confidence	Mugration_Province_Entropy	Mugration_Province_Lat	Mugration_Province_Lon	timetree_rate	timetree_rate_fold_change	timetree_mutation_length	timetree_raw_date	timetree_num_date	timetree_num_date_confidence	timetree_clock_length	timetree_coord_x	timetree_coord_y	timetree_reg_x	timetree_reg_y	timetree_reg_bad
GCA_000325385.1_ASM32538v1_genomic	NA	NA	2.35e-08	grey	6.665530000000001e-05	511.0	YN1683	1977	-44	China	Yunnan	35.000074	104.999927	25.0	102.0	Antiqua	1.IN	1.IN3	SAMN02403103	KEEP: Assembly Modern Cui 2013 Keller 2019	1.0	1	1.0	-9.99866855976916e-13	1.IN	1.0	-1.000088900581841e-12	1.IN3	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Yunnan	1.0	-1.000088900581841e-12	25.0	102.0	5.777375475099359e-09	0.6620768418177516	3.094034781799655e-20	1977-01-01	1977.0	[1977.0, 1977.0]	38.767025730623345	6716.759317810984	507	1977.0	5.917635941791102e-05	False
NODE511	61.0	44.5	2.346e-07	black	6.68429e-05	512.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976871702	5.1390171764085e-08	1.IN	0.9999999942630721	1.2701920092508115e-07	1.IN3	0.9999999791882644	4.6175671185243284e-07	China	0.9999981969970276	2.9386827778274328e-05	35.000074	104.999927	Yunnan	0.9999994823585948	1.0437135436118187e-05	25.0	102.0	8.928657174750846e-09	1.0232080586437537	2.1488875360310804e-07	1947-04-02	1947.2519843010634	[1933.109290377283, 1953.2490311206943]	9.019010031686776	6687.011302112047	508.5	1947.2519843010634	5.9391248171514095e-05	False
GCA_000324845.1_ASM32484v1_genomic	NA	NA	2.346e-07	grey	6.70775e-05	512.0	F1954001	1954	-67	China	Yunnan	35.000074	104.999927	25.0	102.0	Antiqua	1.IN	1.IN3	SAMN02403076	KEEP: Assembly Modern Cui 2013 Keller 2019	1.0	1	1.0	-9.99866855976916e-13	1.IN	1.0	-1.000088900581841e-12	1.IN3	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Yunnan	1.0	-1.000088900581841e-12	25.0	102.0	8.902268600284762e-09	1.020183975456175	2.1488833290963143e-07	1954-01-01	1954.0	[1954.0, 1954.0]	6.74801569893657	6693.759317810984	508	1954.0	5.960613650442373e-05	False
GCA_000325365.1_ASM32536v1_genomic	NA	NA	2.35e-08	grey	6.686640000000001e-05	513.0	YN1065	1954	-67	China	Yunnan	35.000074	104.999927	25.0	102.0	Antiqua	1.IN	1.IN3	SAMN02403102	KEEP: Assembly Modern Cui 2013 Keller 2019	1.0	1	1.0	-9.99866855976916e-13	1.IN	1.0	-1.000088900581841e-12	1.IN3	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Yunnan	1.0	-1.000088900581841e-12	25.0	102.0	8.587342504493137e-09	0.9840940111105344	3.117944605674218e-20	1954-01-01	1954.0	[1954.0, 1954.0]	6.74801569893657	6693.759317810984	509	1954.0	5.939124817151413e-05	False
NODE512	100.0	99.8	5.898200000000001e-06	red	7.07938e-05	518.822563290596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851628	5.143270546242061e-08	1.ORI	0.9988102313467332	0.009234357496550721	1.ORI1	0.9986785533881865	0.010245468623745271	China	0.9999974964879182	4.023271581652859e-05	35.000074	104.999927	Fujian	0.97184378421078	0.13574396297918231	26.5450001	117.84277800000001	1.4699380355525111e-08	1.6845225594925683	5.376152837047039e-06	1640-12-10	1640.9402123596344	[1750.1199996038413, 1797.6097366345166]	246.40669693707264	6380.699530170617	540.17578125	1640.9402123596344	6.30479805312738e-05	False
GCA_000324825.1_ASM32482v1_genomic	NA	NA	4.692e-07	grey	7.1263e-05	514.0	F1946001	1946	-75	China	Fujian	35.000074	104.999927	26.5450001	117.84277800000001	Orientalis	1.ORI	1.ORI1	SAMN02403075	KEEP: Assembly Modern Cui 2013 Keller 2019	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Fujian	1.0	-1.000088900581841e-12	26.5450001	117.84277800000001	2.2669009888566095e-09	0.2597827774712722	4.2979891825125225e-07	1946-01-01	1946.0	[1946.0, 1946.0]	305.0597876403656	6685.759317810983	510	1946.0	6.347777944952505e-05	False
NODE513	65.0	6.1	2.35e-08	black	7.081729999999999e-05	523.645126581192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851632	5.143270527158379e-08	1.ORI	0.9999985788003272	2.06482951432367e-05	1.ORI1	0.9999982287786536	2.5744191132383154e-05	China	0.9998393803063752	0.001829223407208886	35.000074	104.999927	Fujian	0.9733942141003156	0.13838853235670998	26.5450001	117.84277800000001	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000323985.1_ASM32398v1_genomic	NA	NA	7.037999999999998e-07	grey	7.15211e-05	515.0	CMCC114001	1952	-69	China	Fujian	35.000074	104.999927	26.5450001	117.84277800000001	Orientalis	1.ORI	1.ORI1	SAMN02403034	KEEP: Assembly Modern Cui 2013 Keller 2019	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Fujian	1.0	-1.000088900581841e-12	26.5450001	117.84277800000001	3.0707473891054523e-09	0.3519021296368278	6.447503438176318e-07	1952-01-01	1952.0	[1952.0, 1952.0]	311.0597876403656	6691.759317810983	511	1952.0	6.369273087509143e-05	False
NODE514	22.0	7.25	2.35e-08	black	7.084080000000001e-05	532.290253162384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976831526	5.147531115261843e-08	1.ORI	0.9999999926949421	1.5821367826291118e-07	1.ORI1	0.9999999599946836	8.430076491390079e-07	China	0.9585540099614676	0.24289190184539824	35.000074	104.999927	Fujian	0.4947337689678056	1.9441807612962847	26.5450001	117.84277800000001	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE515	23.0	0.5	2.35e-08	black	7.086430000000001e-05	517.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999999997683156	5.147523680513463e-08	1.ORI	0.999999994378056	1.2471409889651944e-07	1.ORI1	0.999999973153957	5.884457594429348e-07	India	0.4032524869415032	1.1934514159966612	22.3511148	78.6677428	Central Java	0.4870340594950134	1.6953935536344584	-5.6259648	110.37164897312937	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE516	100.0	100.0	2.8152e-06	red	7.367950000000002e-05	516.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976871702	5.139017182644778e-08	1.ORI	0.9999999943902008	1.2445955269645138e-07	1.ORI1	0.9999999732248676	5.869819423817614e-07	India	0.9979807428748236	0.01632770253759571	22.3511148	78.6677428	Maharashtra	0.5777269425575157	1.581710817739998	18.906835600000004	75.6741579	9.84486627017882e-09	1.1282039736505103	2.5795588380598838e-06	1908-01-01	1908.0001145982021	[1903.799855251198, 1908.0]	267.0599022385677	6647.759432409185	512.5	1908.0001145982021	6.562753936933369e-05	False
GCA_000182505.1_ASM18250v1_genomic	NA	NA	2.35e-08	grey	7.370300000000002e-05	516.0	India195	[1898:1950]	[-123:-71]	India	Maharashtra	22.3511148	78.6677428	18.906835600000004	75.6741579	Orientalis	1.ORI	1.ORI1	SAMN02403942	KEEP: Assembly Modern Cui 2013 Keller 2019	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	India	1.0	-1.000088900581841e-12	22.3511148	78.6677428	Maharashtra	1.0	-1.000088900581841e-12	18.906835600000004	75.6741579	8.726140396690818e-09	1.0	3.0732187432497326e-20	1908-01-01	1908.0001145982021	[1898.0, 1950.0]	0.0	6647.759432409185	512	1924.0	6.562753936933372e-05	False
IP579	NA	NA	2.35e-08	grey	7.370300000000002e-05	517.0	IP579	1908	-113	India	NA	22.3511148	78.6677428	NA	NA	Orientalis	1.ORI	1.ORI1	IP579	KEEP: Local Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	India	1.0	-1.000088900581841e-12	22.3511148	78.6677428	Maharashtra	0.4895726176638698	2.328162479552593	18.906835600000004	75.6741579	8.72614039665302e-09	0.9999999999956686	3.0543652398329015e-20	1908-01-01	1908.0	[1908.0, 1908.0]	-0.00011459820211712213	6647.759317810983	513	1908.0	6.562753936933372e-05	False
NODE517	100.0	100.0	9.384e-07	red	7.180270000000001e-05	518.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.143266800955642e-08	1.ORI	0.9999999943851344	1.2456638083164393e-07	1.ORI1	0.9999999731981094	5.875395006843358e-07	Indonesia	0.9977491484569128	0.018512957421300755	-2.4833826	117.89028529999999	Central Java	0.9988565591455144	0.011488928872946566	-5.6259648	110.37164897312937	9.01625692674727e-09	1.0332468327195918	8.596508032684398e-07	1736-08-21	1736.636525328779	[1893.6018141750264, 1920.2611163506936]	95.69631296914463	6476.395843139762	514.75	1736.636525328779	6.390763133454224e-05	False
GCA_900460465.1_57940_B01_genomic	NA	NA	2.35e-08	grey	7.182620000000001e-05	518.0	NCTC5923	1939	-82	Indonesia	Central Java	-2.4833826	117.89028529999999	-5.6259648	110.37164897312937	Orientalis	1.ORI	1.ORI1	SAMEA104281628	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-1.000088900581841e-12	Indonesia	1.0	-1.000088900581841e-12	-2.4833826	117.89028529999999	Central Java	1.0	-1.000088900581841e-12	-5.6259648	110.37164897312937	8.726140396690818e-10	0.1	3.0761457177178767e-20	1939-01-01	1939.0	[1939.0, 1939.0]	202.36347467122096	6678.759317810984	514	1939.0	6.390763133454227e-05	False
NODE518	100.0	100.0	2.8152e-06	red	7.461790000000003e-05	519.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999999997687172	5.1390134656548944e-08	1.ORI	0.999999994390208	1.2445940489716994e-07	1.ORI1	0.9999999732249176	5.869809138625015e-07	Indonesia	0.9999932312898254	9.770469285111991e-05	-2.4833826	117.89028529999999	Central Java	0.9999969995206583	5.015500270450818e-05	-5.6259648	110.37164897312937	1.0767172980265031e-08	1.2338986643336871	2.579634524793092e-06	1957-01-01	1957.000114598202	[1953.477875756191, 1957.0]	220.36358926942285	6696.759432409185	515.5	1957.000114598202	6.648726585933534e-05	False
GCA_000834905.1_ASM83490v1_genomic	NA	NA	2.35e-08	grey	7.464140000000002e-05	519.0	Java9	1957	-64	Indonesia	Central Java	-2.4833826	117.89028529999999	-5.6259648	110.37164897312937	Orientalis	1.ORI	1.ORI1	SAMN03216587	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	Indonesia	1.0	-1.000088900581841e-12	-2.4833826	117.89028529999999	Central Java	1.0	-1.000088900581841e-12	-5.6259648	110.37164897312937	8.72614039665302e-09	0.9999999999956686	3.0689247425255297e-20	1957-01-01	1957.0	[1957.0, 1957.0]	-0.00011459820188974845	6696.759317810984	515	1957.0	6.648726585933536e-05	False
GCA_003798085.1_ASM379808v1_genomic	NA	NA	2.35e-08	grey	7.464140000000002e-05	520.0	FDAARGOS_604	1957	-64	Indonesia	Central Java	-2.4833826	117.89028529999999	-5.6259648	110.37164897312937	Orientalis	1.ORI	1.ORI1	SAMN10228584	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI1	1.0	-9.99866855976916e-13	Indonesia	1.0	-1.000088900581841e-12	-2.4833826	117.89028529999999	Central Java	1.0	-1.000088900581841e-12	-5.6259648	110.37164897312937	8.72614039665302e-09	0.9999999999956686	3.066890386830179e-20	1957-01-01	1957.0	[1957.0, 1957.0]	-0.00011459820188974845	6696.759317810984	516	1957.0	6.648726585933536e-05	False
NODE519	31.0	9.25	2.35e-08	black	7.086430000000001e-05	546.9555063247682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976831508	5.147534858655268e-08	1.ORI	0.9999999943780415	1.247143988167579e-07	1.ORI1	0.999991777229382	0.00011144565730880671	China	0.9381886719598064	0.3639067978089653	35.000074	104.999927	Fujian	0.2412259038236915	2.5726889778525965	26.5450001	117.84277800000001	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE520	31.0	2.0	2.35e-08	black	7.088780000000003e-05	528.6541748046875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976831508	5.1475348381855775e-08	1.ORI	0.9999999943800442	1.2467370298350427e-07	1.ORI1	0.99866925081083	0.010308621989941634	Madagascar	0.3336817594242545	1.3071403901837049	-18.9249604	46.441642200000004	California	0.5146077380423535	2.0546049672824136	36.7014631	-118.755997	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE521	100.0	99.1	1.6422e-06	red	7.253000000000001e-05	522.7421875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999999997683156	5.1475236867602836e-08	1.ORI	0.9999999943800608	1.2467335531984905e-07	1.ORI3	0.9988029425386372	0.009388882673914864	Madagascar	0.983918289552313	0.10437292033818564	-18.9249604	46.441642200000004	Province de Fianarantsoa	0.3036160385347683	2.2348729105016494	-21.743247	46.6145685	1.0571394152758267e-08	1.2114627627086103	1.5044871748851206e-06	1744-01-07	1744.0178939919747	[1895.6818024685826, 1909.2701230663545]	103.07768163234027	6483.777211802958	518.71875	1744.0178939919747	6.455246770615893e-05	False
NODE522	84.0	14.8	2.35e-08	black	7.255350000000003e-05	521.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976871702	5.1390171826503255e-08	1.ORI	0.9999999943902032	1.2445950438644506e-07	1.ORI3	0.9999985546636814	2.1270517303246122e-05	Madagascar	0.9999545942786872	0.0005732905613898512	-18.9249604	46.441642200000004	Province de Fianarantsoa	0.6262440809601424	1.7232247878887217	-21.743247	46.6145685	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000168235.2_ASM16823v2_genomic	NA	NA	2.35e-08	grey	7.257700000000002e-05	521.0	IP275	1995	-26	Madagascar	Province de Fianarantsoa	-18.9249604	46.441642200000004	-21.743247	46.6145685	Orientalis	1.ORI	1.ORI3	SAMN02404398	KEEP: Assembly Modern Morelli 2010 Cui 2013 Keller 2019	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI3	1.0	-1.000088900581841e-12	Madagascar	1.0	-1.000088900581841e-12	-18.9249604	46.441642200000004	Province de Fianarantsoa	1.0	-1.000088900581841e-12	-21.743247	46.6145685	8.726140396690818e-10	0.1	3.0683369195092073e-20	1995-01-01	1995.0	[1995.0, 1995.0]	250.9821060080253	6734.759317810984	517	1995.0	6.455246770615896e-05	False
GCA_000169635.1_ASM16963v1_genomic	NA	NA	2.35e-08	grey	7.257700000000002e-05	522.0	MG05-1020	2005	-16	Madagascar	NA	-18.9249604	46.441642200000004	NA	NA	Orientalis	1.ORI	1.ORI3	SAMN02404403	KEEP: Assembly Modern Morelli 2010 Cui 2013 Keller 2019	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI3	1.0	-1.000088900581841e-12	Madagascar	1.0	-1.000088900581841e-12	-18.9249604	46.441642200000004	Province de Fianarantsoa	0.5309546339431133	2.4293112310541782	-21.743247	46.6145685	8.726140396690818e-10	0.1	3.067156596836671e-20	2005-01-01	2005.0	[2005.0, 2005.0]	260.9821060080253	6744.759317810984	518	2005.0	6.455246770615896e-05	False
NODE523	100.0	95.3	7.037999999999998e-07	red	7.323380000000001e-05	523.984375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851632	5.143270517793287e-08	1.ORI	0.9999999943851324	1.245664317867769e-07	1.ORI3	0.9999985529520109	2.1293870204626854e-05	Madagascar	0.9836360374082596	0.10599661560266653	-18.9249604	46.441642200000004	Gujarat	0.3719246241030022	2.188252009963521	22.3850008	71.74526329999998	9.576319422308512e-09	1.0974289877275072	6.447180919498745e-07	1785-08-05	1785.5941745046975	[1897.1457116377317, 1913.309111841874]	41.57628051272286	6525.35349231568	520.4375	1785.5941745046975	6.519718579810881e-05	False
GCA_001261985.1_YPW_3_IHQD_genomic	NA	NA	2.346e-07	grey	7.346840000000001e-05	523.0	EV76D	[1926:2015]	[-95:-6]	Madagascar	NA	-18.9249604	46.441642200000004	NA	NA	Orientalis	1.ORI	1.ORI3	SAMN03816156	KEEP: Assembly Modern	1.0	1	1.0	-9.99866855976916e-13	1.ORI	1.0	-1.000088900581841e-12	1.ORI3	1.0	-1.000088900581841e-12	Madagascar	1.0	-1.000088900581841e-12	-18.9249604	46.441642200000004	Gujarat	0.3157647847573041	2.807636517112102	22.3850008	71.74526329999998	3.828253998581816e-09	0.4387110250980594	2.148961270900392e-07	1926-01-01	1926.000114598202	[1926.0, 2015.0]	140.40594009350434	6665.759432409184	519	1970.5	6.541208192519885e-05	False
NODE524	100.0	91.8	5.126e-07	black	7.374640000000001e-05	524.96875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.143266800952808e-08	1.ORI	0.9999999943851368	1.245663324695668e-07	1.ORI3	0.9999999784089728	4.765795835173664e-07	India	0.4495196648031683	1.233072047822773	22.3511148	78.6677428	Gujarat	0.6091081802832801	1.114779487348792	22.3850008	71.74526329999998	9.273585871591305e-09	1.0627362671253942	4.2979880914161747e-07	1810-06-01	1810.4163920998021	[1898.8694077221705, 1915.5225832820067]	24.822217595104576	6550.175709910785	521.875	1810.4163920998021	6.562698460725043e-05	False
IP283	NA	NA	2.35e-08	grey	7.376990000000001e-05	524.0	IP283	1994	-27	India	Gujarat	22.3511148	78.6677428	22.3850008	71.74526329999998	Orientalis	1.ORI	1.ORI3	IP283	KEEP: Local Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-9.99866855976916e-13	1.ORI3	1.0	-1.000088900581841e-12	India	1.0	-1.000088900581841e-12	22.3511148	78.6677428	Gujarat	1.0	-1.000088900581841e-12	22.3850008	71.74526329999998	8.726140396690818e-10	0.1	3.069801802183012e-20	1994-01-01	1994.0	[1994.0, 1994.0]	183.58360790019788	6733.759317810984	520	1994.0	6.562698460725045e-05	False
NODE525	77.0	0.0	2.35e-08	black	7.376990000000001e-05	525.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.1432667978320365e-08	1.ORI	0.9999999943851368	1.2456633237757403e-07	1.ORI3	0.999999980103696	4.430104896848818e-07	Russia	0.8524368020413122	0.5019538631861594	64.6863136	97.7453061	Kirov Oblast	0.7179635037750509	0.6217181336476021	57.9665589	49.4074599	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000590535.2_ASM59053v2_genomic	NA	NA	2.35e-08	grey	7.379340000000003e-05	525.0	EV NIIEG	1941	-80	Russia	Kirov Oblast	64.6863136	97.7453061	57.9665589	49.4074599	Orientalis	1.ORI	1.ORI3	SAMN02598688	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI3	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Kirov Oblast	1.0	-1.000088900581841e-12	57.9665589	49.4074599	1.6872779912929616e-09	0.19335902410335065	3.056299929855766e-20	1941-01-01	1941.0	[1941.0, 1941.0]	130.58360790019788	6680.759317810984	521	1941.0	6.562698460725045e-05	False
NODE526	72.0	0.0	5.13e-08	black	7.382120000000001e-05	526.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851648	5.1432667947140354e-08	1.ORI	0.9999999943851368	1.245663322856743e-07	1.ORI3	0.9999999801057068	4.4296995061782396e-07	Russia	0.8343600622500621	0.553562157089105	64.6863136	97.7453061	Kirov Oblast	0.7130870150378691	0.6477970604364655	57.9665589	49.4074599	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000324805.2_EV76-CN_genomic	NA	NA	4.692e-07	grey	7.429040000000001e-05	526.0	EV76-CN	1926	-95	China	Lanzou	35.000074	104.999927	27.814414399999997	99.70891800000001	Orientalis	1.ORI	1.ORI3	SAMN02403074	KEEP: Assembly Modern Cui 2013 Keller 2019	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI3	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Lanzou	1.0	-1.000088900581841e-12	27.814414399999997	99.70891800000001	6.521036761824087e-09	0.7472990881853145	4.297816713123469e-07	1926-01-01	1926.0	[1926.0, 1926.0]	115.58360790019788	6665.759317810984	522	1926.0	6.605676627856277e-05	False
NODE527	100.0	74.7	6.392000000000001e-07	black	7.446040000000003e-05	527.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851668	5.1432630698975727e-08	1.ORI	0.9999999943851414	1.2456623283867292e-07	1.ORI3	0.999999980105724	4.429695917400315e-07	Russia	0.8502487075204155	0.4919490790279525	64.6863136	97.7453061	Kirov Oblast	0.7152661887300508	0.6158608647162381	57.9665589	49.4074599	9.05824845811282e-09	1.0380589867139827	4.2978244243469577e-07	1819-07-23	1819.55780559787	[1899.2297785595465, 1916.5757404485737]	9.141413498067777	6559.317123408853	523.75	1819.55780559787	6.605676704968513e-05	False
GCA_000590535.1_EV_NIIEG_genomic	NA	NA	4.999e-07	grey	7.496030000000002e-05	527.0	EV NIIEG	1941	-80	Russia	Kirov Oblast	64.6863136	97.7453061	57.9665589	49.4074599	Orientalis	1.ORI	1.ORI3	SAMN02598688	KEEP: Assembly Modern	1.0	1	1.0	-9.99866855976916e-13	1.ORI	1.0	-1.000088900581841e-12	1.ORI3	1.0	-9.99866855976916e-13	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Kirov Oblast	1.0	-1.000088900581841e-12	57.9665589	49.4074599	6.2360933038664104e-09	0.7146450802271416	4.2980080502051816e-07	1941-01-01	1941.0	[1941.0, 1941.0]	121.4421944021301	6680.759317810984	523	1941.0	6.648656785470564e-05	False
NODE528	99.0	59.5	1.2758e-06	black	7.573620000000002e-05	528.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.999999997687172	5.1390134514345254e-08	1.ORI	0.9999999943902079	1.2445940463962698e-07	1.ORI3	0.999999980122668	4.4261001515940505e-07	India	0.997191232623012	0.020569079359520168	22.3511148	78.6677428	Gujarat	0.9976189902093018	0.01773635994028691	22.3850008	71.74526329999998	1.0463053021058948e-08	1.1990470638114892	1.2900325051109876e-06	1870-11-23	1870.8955334112493	[1946.7731257529588, 1963.3080209186455]	51.33772781337939	6610.6548512222325	524.5	1870.8955334112493	6.734679955479611e-05	False
GCA_000475095.2_YP009_v2_genomic	NA	NA	3.8937e-06	grey	7.962990000000001e-05	528.0	9	1994	-27	India	Gujarat	22.3511148	78.6677428	22.3850008	71.74526329999998	Orientalis	1.ORI	1.ORI3	SAMN02470616	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI3	1.0	-1.000088900581841e-12	India	1.0	-1.000088900581841e-12	22.3511148	78.6677428	Gujarat	1.0	-9.99866855976916e-13	22.3850008	71.74526329999998	1.3027894884809522e-08	1.4929733298526853	3.44139921058705e-06	1994-01-01	1994.0	[1994.0, 1994.0]	123.10446658875071	6733.759317810984	524	1994.0	7.078819876538317e-05	False
GCA_000475115.2_YP113_v2_genomic	NA	NA	1.1318e-06	grey	7.686800000000002e-05	529.0	113	1994	-27	India	Gujarat	22.3511148	78.6677428	22.3850008	71.74526329999998	Orientalis	1.ORI	1.ORI3	SAMN02470617	KEEP: Assembly Modern	1.0	1	1.0	-1.000088900581841e-12	1.ORI	1.0	-1.000088900581841e-12	1.ORI3	1.0	-1.000088900581841e-12	India	1.0	-1.000088900581841e-12	22.3511148	78.6677428	Gujarat	1.0	-9.99866855976916e-13	22.3850008	71.74526329999998	9.085742378221155e-09	1.0412097405247696	1.074585792786022e-06	1994-01-01	1994.0	[1994.0, 1994.0]	123.10446658875071	6733.759317810984	525	1994.0	6.842138534758213e-05	False
NODE529	100.0	97.0	1.4076e-06	red	7.229540000000001e-05	534.566162109375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976831544	5.14752739545582e-08	1.ORI	0.9999999943800559	1.2467345505711914e-07	1.ORI1	0.9999982132176556	2.595341600779336e-05	United States of America	0.9966461978248226	0.027486536646712828	39.7837304	-100.4458825	California	0.9943303137835288	0.04888999539883829	36.7014631	-118.755997	1.0388563306065981e-08	1.1905106764046105	1.2895275316402012e-06	1723-04-09	1723.269978453518	[1891.9908136960958, 1906.0782738248054]	82.32976609388356	6463.029296264501	546.7109375	1723.269978453518	6.433750806291401e-05	False
NODE530	100.0	99.0	1.6422e-06	red	7.393760000000001e-05	530.984375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9999999976851628	5.143270543118517e-08	1.ORI	0.999999994385132	1.24566432100814e-07	1.ORI1	0.9999999708794955	6.330783711897176e-07	United States of America	0.9975784302808116	0.018516863807400658	39.7837304	-100.4458825	California	0.9965746530133436	0.02608878922418214	36.7014631	-118.755997	1.0856668420861948e-08	1.2441546809147241	1.5045260625766558e-06	1804-01-03	1804.0056749185321	[1929.2098203118076, 1931.439530300786]	80.73569646501414	6543.764992729515	542.75	1804.0056749185321	6.584203412549067e-05	False
